"ID","X","Y","X_km","Y_km","type","concentration","campaign"
86,600304,5032508,600.304,5032.508,"Ethylbenzene",2.51488219570802,"Apr 2006"
87,602421,5031911,602.421,5031.911,"Ethylbenzene",2.95450367035529,"Apr 2006"
88,605439,5032674,605.439,5032.674,"Ethylbenzene",2.97728775814946,"Apr 2006"
89,605401,5030989,605.401,5030.989,"Ethylbenzene",1.83875055861252,"Apr 2006"
90,607403,5031001,607.403,5031.001,"Ethylbenzene",2.3400855821117,"Apr 2006"
91,608917,5031018,608.917,5031.018,"Ethylbenzene",1.84907765326509,"Apr 2006"
92,609410,5033350,609.41,5033.35,"Ethylbenzene",1.95793883666654,"Apr 2006"
93,594465,5039306,594.465,5039.306,"Ethylbenzene",2.96628059682287,"Apr 2006"
94,593886,5037662,593.886,5037.662,"Ethylbenzene",2.2341565814956,"Apr 2006"
95,591854,5035898,591.854,5035.898,"Ethylbenzene",3.57288351222733,"Apr 2006"
96,590622,5036854,590.622,5036.854,"Ethylbenzene",3.08368658157021,"Apr 2006"
97,591857,5039443,591.857,5039.443,"Ethylbenzene",2.7407409104905,"Apr 2006"
98,589971.569,5038919.221,589.971569,5038.919221,"Ethylbenzene",3.01176919998938,"Apr 2006"
99,588421,5037001,588.421,5037.001,"Ethylbenzene",2.59967448603864,"Apr 2006"
100,589317,5034047,589.317,5034.047,"Ethylbenzene",2.61840343209331,"Apr 2006"
101,587539,5034402,587.539,5034.402,"Ethylbenzene",2.61578111687409,"Apr 2006"
102,584403,5034740,584.403,5034.74,"Ethylbenzene",2.36688526479361,"Apr 2006"
103,583841,5030716,583.841,5030.716,"Ethylbenzene",1.98552026525175,"Apr 2006"
104,581894,5029276,581.894,5029.276,"Ethylbenzene",1.30656452957859,"Apr 2006"
105,587494,5032504,587.494,5032.504,"Ethylbenzene",2.42562380216102,"Apr 2006"
106,589944,5031496,589.944,5031.496,"Ethylbenzene",2.28779401385509,"Apr 2006"
107,592609,5032047,592.609,5032.047,"Ethylbenzene",2.74719132581283,"Apr 2006"
108,595397,5033532,595.397,5033.532,"Ethylbenzene",2.94069122835819,"Apr 2006"
109,596441,5032672,596.441,5032.672,"Ethylbenzene",3.65163351758347,"Apr 2006"
110,596326,5033144,596.326,5033.144,"Ethylbenzene",2.88590961243746,"Apr 2006"
111,596251,5033498,596.251,5033.498,"Ethylbenzene",3.08959947950696,"Apr 2006"
201,612690,5057382,612.69,5057.382,"Ethylbenzene",2.24412999859395,"Apr 2006"
202,609392,5049747,609.392,5049.747,"Ethylbenzene",2.86075841939019,"Apr 2006"
203,606597,5050610,606.597,5050.61,"Ethylbenzene",2.97422579094023,"Apr 2006"
204,610291,5042026,610.291,5042.026,"Ethylbenzene",2.16401606720006,"Apr 2006"
205,610054,5046281,610.054,5046.281,"Ethylbenzene",2.467699795021,"Apr 2006"
206,605420,5046110,605.42,5046.11,"Ethylbenzene",1.80921068410647,"Apr 2006"
207,602558,5041835,602.558,5041.835,"Ethylbenzene",3.74152348627572,"Apr 2006"
208,598844,5041746,598.844,5041.746,"Ethylbenzene",2.66914195692469,"Apr 2006"
209,600330,5040171,600.33,5040.171,"Ethylbenzene",3.4978797401574,"Apr 2006"
210,592939,5039818,592.939,5039.818,"Ethylbenzene",4.07389635145018,"Apr 2006"
211,589339,5036245,589.339,5036.245,"Ethylbenzene",2.63740731523058,"Apr 2006"
212,586629,5033663,586.629,5033.663,"Ethylbenzene",2.71011690613951,"Apr 2006"
213,585754,5030021,585.754,5030.021,"Ethylbenzene",1.41468050969633,"Apr 2006"
214,588316,5032019,588.316,5032.019,"Ethylbenzene",1.72680106253511,"Apr 2006"
215,591097,5033305,591.097,5033.305,"Ethylbenzene",2.51951993742006,"Apr 2006"
216,592800,5034005,592.8,5034.005,"Ethylbenzene",2.56806938264936,"Apr 2006"
217,605702,5040493,605.702,5040.493,"Ethylbenzene",3.19617554603779,"Apr 2006"
218,608476,5041709,608.476,5041.709,"Ethylbenzene",3.0168737677674,"Apr 2006"
219,605709,5037760,605.709,5037.76,"Ethylbenzene",2.77247510862579,"Apr 2006"
220,606204,5037456,606.204,5037.456,"Ethylbenzene",2.91827930415448,"Apr 2006"
221,609126,5036950,609.126,5036.95,"Ethylbenzene",2.78174999534981,"Apr 2006"
222,605248,5036014,605.248,5036.014,"Ethylbenzene",2.06661627317462,"Apr 2006"
223,605347,5034619,605.347,5034.619,"Ethylbenzene",2.18826296098689,"Apr 2006"
224,605466,5033328,605.466,5033.328,"Ethylbenzene",2.3186958680877,"Apr 2006"
1,617016,5055277,617.016,5055.277,"nDecane",1.41113576578295,"Apr 2006"
2,616901,5058029,616.901,5058.029,"nDecane",1.48725915436786,"Apr 2006"
3,616383,5056023,616.383,5056.023,"nDecane",1.45468263094737,"Apr 2006"
4,616408,5053084,616.408,5053.084,"nDecane",1.58773141993605,"Apr 2006"
5,615939,5051836,615.939,5051.836,"nDecane",1.959325630476,"Apr 2006"
6,616013,5050797,616.013,5050.797,"nDecane",1.60997334902562,"Apr 2006"
7,614386,5051540,614.386,5051.54,"nDecane",1.8155294119486,"Apr 2006"
8,614806,5049373,614.806,5049.373,"nDecane",1.98221280659375,"Apr 2006"
9,613467,5049945,613.467,5049.945,"nDecane",2.14421329339264,"Apr 2006"
10,609889,5052022,609.889,5052.022,"nDecane",2.27491674797491,"Apr 2006"
11,611739,5050874,611.739,5050.874,"nDecane",2.81427916280317,"Apr 2006"
12,610435,5054487,610.435,5054.487,"nDecane",1.76651620621146,"Apr 2006"
13,610432,5055978,610.432,5055.978,"nDecane",1.64182399832204,"Apr 2006"
14,611121,5056351,611.121,5056.351,"nDecane",1.71842654169679,"Apr 2006"
15,608897,5054999,608.897,5054.999,"nDecane",2.08009788747233,"Apr 2006"
16,607350,5053455,607.35,5053.455,"nDecane",2.12109238780628,"Apr 2006"
17,607864,5051541,607.864,5051.541,"nDecane",2.18668583160646,"Apr 2006"
18,605903,5050600,605.903,5050.6,"nDecane",1.98895536908864,"Apr 2006"
19,605890,5049824,605.89,5049.824,"nDecane",1.87086569821514,"Apr 2006"
20,606448,5048510,606.448,5048.51,"nDecane",2.12173934201284,"Apr 2006"
21,607446,5048889,607.446,5048.889,"nDecane",2.51928919652159,"Apr 2006"
22,608416,5048427,608.416,5048.427,"nDecane",1.93035154641866,"Apr 2006"
23,608903,5047013,608.903,5047.013,"nDecane",2.55777821320323,"Apr 2006"
24,609895,5048005,609.895,5048.005,"nDecane",2.28330004044528,"Apr 2006"
25,610447,5048850,610.447,5048.85,"nDecane",1.98586496993858,"Apr 2006"
26,611350,5046538,611.35,5046.538,"nDecane",2.24366387317774,"Apr 2006"
27,612419,5048498,612.419,5048.498,"nDecane",1.66778050927386,"Apr 2006"
28,613827,5048033,613.827,5048.033,"nDecane",1.38885829919645,"Apr 2006"
29,614916,5046032,614.916,5046.032,"nDecane",2.04839934462155,"Apr 2006"
30,613888,5044500,613.888,5044.5,"nDecane",1.78950941795838,"Apr 2006"
31,612886,5045388,612.886,5045.388,"nDecane",2.21684123084924,"Apr 2006"
32,612509,5044008,612.509,5044.008,"nDecane",2.15143520852656,"Apr 2006"
33,610397,5045474,610.397,5045.474,"nDecane",1.79519464175769,"Apr 2006"
34,609892,5044510,609.892,5044.51,"nDecane",1.91572092429074,"Apr 2006"
35,610850,5043971,610.85,5043.971,"nDecane",1.91978095454027,"Apr 2006"
36,610439,5042987,610.439,5042.987,"nDecane",2.09367071741252,"Apr 2006"
37,611375,5042442,611.375,5042.442,"nDecane",4.28073057571623,"Apr 2006"
38,612808,5042073,612.808,5042.073,"nDecane",2.29534840411403,"Apr 2006"
39,612985,5040479,612.985,5040.479,"nDecane",1.25546416073865,"Apr 2006"
40,611386,5040458,611.386,5040.458,"nDecane",2.15029567841903,"Apr 2006"
41,605058,5048473,605.058,5048.473,"nDecane",2.34411509513426,"Apr 2006"
42,604438,5047465,604.438,5047.465,"nDecane",1.75219732015333,"Apr 2006"
43,606373,5047029,606.373,5047.029,"nDecane",1.97178959227642,"Apr 2006"
44,607354,5045567,607.354,5045.567,"nDecane",2.51155822713934,"Apr 2006"
45,608903,5046136,608.903,5046.136,"nDecane",2.65040498223135,"Apr 2006"
46,608885,5043459,608.885,5043.459,"nDecane",2.48496189533369,"Apr 2006"
47,607579,5043481,607.579,5043.481,"nDecane",3.84425172960669,"Apr 2006"
48,607393,5042024,607.393,5042.024,"nDecane",2.75512970330539,"Apr 2006"
49,608908,5041964,608.908,5041.964,"nDecane",3.03362524159435,"Apr 2006"
50,608206,5040690,608.206,5040.69,"nDecane",3.80900677129706,"Apr 2006"
51,606882,5040044,606.882,5040.044,"nDecane",2.17215794161977,"Apr 2006"
52,607869,5039039,607.869,5039.039,"nDecane",1.81035729773226,"Apr 2006"
53,607434,5037513,607.434,5037.513,"nDecane",1.64610167679559,"Apr 2006"
54,605871,5038473,605.871,5038.473,"nDecane",3.01517914814281,"Apr 2006"
55,604386,5039652,604.386,5039.652,"nDecane",3.64062979495511,"Apr 2006"
56,605165,5041810,605.165,5041.81,"nDecane",5.24888265367877,"Apr 2006"
57,605952,5042968,605.952,5042.968,"nDecane",3.27685766642616,"Apr 2006"
58,605916,5044483,605.916,5044.483,"nDecane",2.46593271146843,"Apr 2006"
59,604538,5044976,604.538,5044.976,"nDecane",2.17773814372578,"Apr 2006"
60,603391,5043102,603.391,5043.102,"nDecane",2.71854205441214,"Apr 2006"
61,602923,5043017,602.923,5043.017,"nDecane",2.34469143834847,"Apr 2006"
62,601401,5043522,601.401,5043.522,"nDecane",2.19661344666253,"Apr 2006"
63,600042,5042415,600.042,5042.415,"nDecane",1.84375582303316,"Apr 2006"
64,601778,5041161,601.778,5041.161,"nDecane",1.92401386364579,"Apr 2006"
65,602405,5038920,602.405,5038.92,"nDecane",2.31870179400635,"Apr 2006"
66,604115,5040456,604.115,5040.456,"nDecane",2.59233186756498,"Apr 2006"
67,613141,5043494,613.141,5043.494,"nDecane",2.38838062752998,"Apr 2006"
68,610552,5041122,610.552,5041.122,"nDecane",2.06085303991093,"Apr 2006"
70,611945,5038524,611.945,5038.524,"nDecane",1.04963506929492,"Apr 2006"
71,609834,5038096,609.834,5038.096,"nDecane",1.02514055954645,"Apr 2006"
72,602810,5032672,602.81,5032.672,"nDecane",2.17966863265501,"Apr 2006"
73,612311,5036424,612.311,5036.424,"nDecane",1.23048506562788,"Apr 2006"
74,612444,5035457,612.444,5035.457,"nDecane",1.04220676867353,"Apr 2006"
75,610863,5035505,610.863,5035.505,"nDecane",1.54896450384087,"Apr 2006"
76,611853,5034005,611.853,5034.005,"nDecane",1.14014126783134,"Apr 2006"
77,610798,5032507,610.798,5032.507,"nDecane",1.16072745009917,"Apr 2006"
78,601426,5033469,601.426,5033.469,"nDecane",1.58289271251516,"Apr 2006"
79,609477,5035535,609.477,5035.535,"nDecane",1.76714531255675,"Apr 2006"
80,608181,5036661,608.181,5036.661,"nDecane",2.37169501116449,"Apr 2006"
82,605949,5036014,605.949,5036.014,"nDecane",1.57138643650529,"Apr 2006"
83,604478,5036481,604.478,5036.481,"nDecane",0.997842408390535,"Apr 2006"
84,604432,5035081,604.432,5035.081,"nDecane",0.886139562597323,"Apr 2006"
85,602714,5033431,602.714,5033.431,"nDecane",1.85505665564954,"Apr 2006"
86,600304,5032508,600.304,5032.508,"nDecane",1.71674679269512,"Apr 2006"
87,602421,5031911,602.421,5031.911,"nDecane",1.57876786883027,"Apr 2006"
88,605439,5032674,605.439,5032.674,"nDecane",1.60619848003602,"Apr 2006"
89,605401,5030989,605.401,5030.989,"nDecane",2.22720841783585,"Apr 2006"
90,607403,5031001,607.403,5031.001,"nDecane",1.37530965281335,"Apr 2006"
91,608917,5031018,608.917,5031.018,"nDecane",1.26925599483989,"Apr 2006"
92,609410,5033350,609.41,5033.35,"nDecane",1.13263873375929,"Apr 2006"
93,594465,5039306,594.465,5039.306,"nDecane",1.4862516679918,"Apr 2006"
94,593886,5037662,593.886,5037.662,"nDecane",1.91931484546561,"Apr 2006"
95,591854,5035898,591.854,5035.898,"nDecane",1.90091689723386,"Apr 2006"
96,590622,5036854,590.622,5036.854,"nDecane",2.25385610951297,"Apr 2006"
97,591857,5039443,591.857,5039.443,"nDecane",1.62862691179422,"Apr 2006"
98,589971.569,5038919.221,589.971569,5038.919221,"nDecane",1.85156835897181,"Apr 2006"
99,588421,5037001,588.421,5037.001,"nDecane",1.58630326581029,"Apr 2006"
100,589317,5034047,589.317,5034.047,"nDecane",2.01991196285712,"Apr 2006"
101,587539,5034402,587.539,5034.402,"nDecane",1.91242670087484,"Apr 2006"
102,584403,5034740,584.403,5034.74,"nDecane",1.54544713331338,"Apr 2006"
103,583841,5030716,583.841,5030.716,"nDecane",1.53603738353182,"Apr 2006"
104,581894,5029276,581.894,5029.276,"nDecane",1.62320050013042,"Apr 2006"
105,587494,5032504,587.494,5032.504,"nDecane",2.47282814340317,"Apr 2006"
106,589944,5031496,589.944,5031.496,"nDecane",1.60063135762854,"Apr 2006"
107,592609,5032047,592.609,5032.047,"nDecane",1.96475831100716,"Apr 2006"
108,595397,5033532,595.397,5033.532,"nDecane",2.00874608230003,"Apr 2006"
109,596441,5032672,596.441,5032.672,"nDecane",2.11859237942515,"Apr 2006"
110,596326,5033144,596.326,5033.144,"nDecane",2.06285047075877,"Apr 2006"
111,596251,5033498,596.251,5033.498,"nDecane",2.14137234094014,"Apr 2006"
201,612690,5057382,612.69,5057.382,"nDecane",1.27293761129993,"Apr 2006"
202,609392,5049747,609.392,5049.747,"nDecane",1.76437086241949,"Apr 2006"
203,606597,5050610,606.597,5050.61,"nDecane",1.46335540411429,"Apr 2006"
204,610291,5042026,610.291,5042.026,"nDecane",1.69094909094922,"Apr 2006"
205,610054,5046281,610.054,5046.281,"nDecane",1.85886367502924,"Apr 2006"
206,605420,5046110,605.42,5046.11,"nDecane",1.61302355082527,"Apr 2006"
207,602558,5041835,602.558,5041.835,"nDecane",1.86623825990077,"Apr 2006"
208,598844,5041746,598.844,5041.746,"nDecane",1.79069410107024,"Apr 2006"
209,600330,5040171,600.33,5040.171,"nDecane",1.50480611067997,"Apr 2006"
210,592939,5039818,592.939,5039.818,"nDecane",2.44695335703729,"Apr 2006"
211,589339,5036245,589.339,5036.245,"nDecane",1.98841957870535,"Apr 2006"
212,586629,5033663,586.629,5033.663,"nDecane",1.7088290063039,"Apr 2006"
213,585754,5030021,585.754,5030.021,"nDecane",1.52464552591687,"Apr 2006"
214,588316,5032019,588.316,5032.019,"nDecane",1.42067158826774,"Apr 2006"
215,591097,5033305,591.097,5033.305,"nDecane",1.4947050229677,"Apr 2006"
216,592800,5034005,592.8,5034.005,"nDecane",1.45936148770776,"Apr 2006"
217,605702,5040493,605.702,5040.493,"nDecane",2.27653664611698,"Apr 2006"
218,608476,5041709,608.476,5041.709,"nDecane",2.06153655451786,"Apr 2006"
219,605709,5037760,605.709,5037.76,"nDecane",2.86662180353225,"Apr 2006"
220,606204,5037456,606.204,5037.456,"nDecane",2.9872607020631,"Apr 2006"
221,609126,5036950,609.126,5036.95,"nDecane",3.21602645623098,"Apr 2006"
222,605248,5036014,605.248,5036.014,"nDecane",2.52294337105589,"Apr 2006"
223,605347,5034619,605.347,5034.619,"nDecane",2.9105512329475,"Apr 2006"
224,605466,5033328,605.466,5033.328,"nDecane",1.94915887717584,"Apr 2006"
1,617016,5055277,617.016,5055.277,"Trimethylbenzene124",0.653180326912641,"Apr 2006"
2,616901,5058029,616.901,5058.029,"Trimethylbenzene124",0.604754391086892,"Apr 2006"
3,616383,5056023,616.383,5056.023,"Trimethylbenzene124",0.591579628661206,"Apr 2006"
4,616408,5053084,616.408,5053.084,"Trimethylbenzene124",0.526436481551083,"Apr 2006"
5,615939,5051836,615.939,5051.836,"Trimethylbenzene124",0.936153660661095,"Apr 2006"
6,616013,5050797,616.013,5050.797,"Trimethylbenzene124",0.546935396804063,"Apr 2006"
7,614386,5051540,614.386,5051.54,"Trimethylbenzene124",0.958112067506243,"Apr 2006"
8,614806,5049373,614.806,5049.373,"Trimethylbenzene124",0.750119793559031,"Apr 2006"
9,613467,5049945,613.467,5049.945,"Trimethylbenzene124",0.716203084767402,"Apr 2006"
10,609889,5052022,609.889,5052.022,"Trimethylbenzene124",0.810446273820517,"Apr 2006"
11,611739,5050874,611.739,5050.874,"Trimethylbenzene124",0.787444576380332,"Apr 2006"
12,610435,5054487,610.435,5054.487,"Trimethylbenzene124",0.833310586278626,"Apr 2006"
13,610432,5055978,610.432,5055.978,"Trimethylbenzene124",0.570531599368185,"Apr 2006"
14,611121,5056351,611.121,5056.351,"Trimethylbenzene124",0.665725440725062,"Apr 2006"
15,608897,5054999,608.897,5054.999,"Trimethylbenzene124",0.706644718165374,"Apr 2006"
16,607350,5053455,607.35,5053.455,"Trimethylbenzene124",0.638600178420575,"Apr 2006"
17,607864,5051541,607.864,5051.541,"Trimethylbenzene124",1.13694170686562,"Apr 2006"
18,605903,5050600,605.903,5050.6,"Trimethylbenzene124",0.845629218555157,"Apr 2006"
19,605890,5049824,605.89,5049.824,"Trimethylbenzene124",0.687784737512179,"Apr 2006"
20,606448,5048510,606.448,5048.51,"Trimethylbenzene124",1.00256387191832,"Apr 2006"
21,607446,5048889,607.446,5048.889,"Trimethylbenzene124",1.28542837108741,"Apr 2006"
22,608416,5048427,608.416,5048.427,"Trimethylbenzene124",1.10898300200128,"Apr 2006"
23,608903,5047013,608.903,5047.013,"Trimethylbenzene124",1.29150266595322,"Apr 2006"
24,609895,5048005,609.895,5048.005,"Trimethylbenzene124",1.1721011099685,"Apr 2006"
25,610447,5048850,610.447,5048.85,"Trimethylbenzene124",0.945340101115595,"Apr 2006"
26,611350,5046538,611.35,5046.538,"Trimethylbenzene124",1.15985291558466,"Apr 2006"
27,612419,5048498,612.419,5048.498,"Trimethylbenzene124",0.946004020942026,"Apr 2006"
28,613827,5048033,613.827,5048.033,"Trimethylbenzene124",0.901528152209987,"Apr 2006"
29,614916,5046032,614.916,5046.032,"Trimethylbenzene124",0.923440061777132,"Apr 2006"
30,613888,5044500,613.888,5044.5,"Trimethylbenzene124",0.982976848846557,"Apr 2006"
31,612886,5045388,612.886,5045.388,"Trimethylbenzene124",1.27686710076267,"Apr 2006"
32,612509,5044008,612.509,5044.008,"Trimethylbenzene124",1.11985378971121,"Apr 2006"
33,610397,5045474,610.397,5045.474,"Trimethylbenzene124",1.14728698352544,"Apr 2006"
34,609892,5044510,609.892,5044.51,"Trimethylbenzene124",1.14450157484586,"Apr 2006"
35,610850,5043971,610.85,5043.971,"Trimethylbenzene124",1.07811651520804,"Apr 2006"
36,610439,5042987,610.439,5042.987,"Trimethylbenzene124",0.893355471767841,"Apr 2006"
37,611375,5042442,611.375,5042.442,"Trimethylbenzene124",1.18398197484692,"Apr 2006"
38,612808,5042073,612.808,5042.073,"Trimethylbenzene124",1.05562632185459,"Apr 2006"
39,612985,5040479,612.985,5040.479,"Trimethylbenzene124",1.02860895931096,"Apr 2006"
40,611386,5040458,611.386,5040.458,"Trimethylbenzene124",1.27226400008576,"Apr 2006"
41,605058,5048473,605.058,5048.473,"Trimethylbenzene124",0.709172316487603,"Apr 2006"
42,604438,5047465,604.438,5047.465,"Trimethylbenzene124",0.917597702316207,"Apr 2006"
43,606373,5047029,606.373,5047.029,"Trimethylbenzene124",1.01337538735827,"Apr 2006"
44,607354,5045567,607.354,5045.567,"Trimethylbenzene124",1.07104962741727,"Apr 2006"
45,608903,5046136,608.903,5046.136,"Trimethylbenzene124",1.24841628745011,"Apr 2006"
46,608885,5043459,608.885,5043.459,"Trimethylbenzene124",1.27484815587097,"Apr 2006"
47,607579,5043481,607.579,5043.481,"Trimethylbenzene124",1.85076332533208,"Apr 2006"
48,607393,5042024,607.393,5042.024,"Trimethylbenzene124",1.03127552772143,"Apr 2006"
49,608908,5041964,608.908,5041.964,"Trimethylbenzene124",1.25281849282615,"Apr 2006"
50,608206,5040690,608.206,5040.69,"Trimethylbenzene124",1.07546232140486,"Apr 2006"
51,606882,5040044,606.882,5040.044,"Trimethylbenzene124",0.948067021878531,"Apr 2006"
52,607869,5039039,607.869,5039.039,"Trimethylbenzene124",1.12073702820192,"Apr 2006"
53,607434,5037513,607.434,5037.513,"Trimethylbenzene124",0.839160128677225,"Apr 2006"
54,605871,5038473,605.871,5038.473,"Trimethylbenzene124",1.42745685404553,"Apr 2006"
55,604386,5039652,604.386,5039.652,"Trimethylbenzene124",1.32037942124255,"Apr 2006"
56,605165,5041810,605.165,5041.81,"Trimethylbenzene124",1.15145224907979,"Apr 2006"
57,605952,5042968,605.952,5042.968,"Trimethylbenzene124",1.31872287622279,"Apr 2006"
58,605916,5044483,605.916,5044.483,"Trimethylbenzene124",1.17966427578534,"Apr 2006"
59,604538,5044976,604.538,5044.976,"Trimethylbenzene124",1.05941874535176,"Apr 2006"
60,603391,5043102,603.391,5043.102,"Trimethylbenzene124",1.31690913631695,"Apr 2006"
61,602923,5043017,602.923,5043.017,"Trimethylbenzene124",1.20336933185202,"Apr 2006"
62,601401,5043522,601.401,5043.522,"Trimethylbenzene124",1.11377549968009,"Apr 2006"
63,600042,5042415,600.042,5042.415,"Trimethylbenzene124",1.21508139630325,"Apr 2006"
64,601778,5041161,601.778,5041.161,"Trimethylbenzene124",1.07798982816521,"Apr 2006"
65,602405,5038920,602.405,5038.92,"Trimethylbenzene124",0.787702533425587,"Apr 2006"
66,604115,5040456,604.115,5040.456,"Trimethylbenzene124",0.908717546053568,"Apr 2006"
67,613141,5043494,613.141,5043.494,"Trimethylbenzene124",1.33095921001116,"Apr 2006"
68,610552,5041122,610.552,5041.122,"Trimethylbenzene124",1.19676057761646,"Apr 2006"
70,611945,5038524,611.945,5038.524,"Trimethylbenzene124",1.07529099497996,"Apr 2006"
71,609834,5038096,609.834,5038.096,"Trimethylbenzene124",0.977092960333727,"Apr 2006"
72,602810,5032672,602.81,5032.672,"Trimethylbenzene124",1.52670681490131,"Apr 2006"
73,612311,5036424,612.311,5036.424,"Trimethylbenzene124",1.23031942759325,"Apr 2006"
74,612444,5035457,612.444,5035.457,"Trimethylbenzene124",0.810915835476713,"Apr 2006"
75,610863,5035505,610.863,5035.505,"Trimethylbenzene124",1.09893433849903,"Apr 2006"
76,611853,5034005,611.853,5034.005,"Trimethylbenzene124",0.936370080801002,"Apr 2006"
77,610798,5032507,610.798,5032.507,"Trimethylbenzene124",0.897204126193812,"Apr 2006"
78,601426,5033469,601.426,5033.469,"Trimethylbenzene124",0.762683621218122,"Apr 2006"
79,609477,5035535,609.477,5035.535,"Trimethylbenzene124",0.988048786766041,"Apr 2006"
80,608181,5036661,608.181,5036.661,"Trimethylbenzene124",1.00019619288209,"Apr 2006"
82,605949,5036014,605.949,5036.014,"Trimethylbenzene124",0.995434287893521,"Apr 2006"
83,604478,5036481,604.478,5036.481,"Trimethylbenzene124",0.695095703475175,"Apr 2006"
